date,first,last,address,city,state,zip,email,occupation,employer,source,amount,kind,donor_type,pac_id,note
2026-01-15,Skylar,Fake,5558 E Elm Dr,Tempe,AZ,85281,donor1@example.test,,Example Corp,Example Joint Campaign,250.0,cash,individual,,Joint fundraiser; 50/50 split handled by config
2026-01-22,Cameron,Mock,3494 E Main Ln,Phoenix,AZ,85008,donor2@example.test,,Example University,Example Joint Campaign,500.0,cash,individual,,Joint fundraiser; 50/50 split handled by config
2026-01-29,Kai,Synthetic,8253 E Main Dr,Gilbert,AZ,85233,donor3@example.test,Engineer,,Example Joint Campaign,250.0,cash,individual,,Joint fundraiser; 50/50 split handled by config
2026-01-15,Parker,Sample,5277 E Palm Blvd,Scottsdale,AZ,85254,donor_small_00@example.test,,,Example Joint Campaign,100.0,cash,individual,,
2026-01-16,Marlow,Fake,9223 E Main Ln,Chandler,AZ,85224,donor_small_01@example.test,,,Example Joint Campaign,5.01,cash,individual,,
2026-01-17,Cameron,Placeholder,3695 E Cactus Rd,Gilbert,AZ,85295,donor_small_02@example.test,,,Example Joint Campaign,5.0,cash,individual,,
2026-01-18,Jane,Notreal,4790 E Pine Blvd,Scottsdale,AZ,85251,donor_small_03@example.test,,,Example Joint Campaign,25.01,cash,individual,,
2026-01-19,Nico,Example,9590 E Oak Rd,Mesa,AZ,85203,donor_small_04@example.test,,,Example Joint Campaign,75.01,cash,individual,,
2026-01-20,Parker,Mock,860 E Desert Blvd,Mesa,AZ,85208,donor_small_05@example.test,,,Example Joint Campaign,100.0,cash,individual,,
2026-01-21,Jordan,Imaginary,4587 E Desert Rd,Tempe,AZ,85284,donor_small_06@example.test,,,Example Joint Campaign,50.0,cash,individual,,
2026-01-22,Sam,Example,9933 E Main Ln,Scottsdale,AZ,85260,donor_small_07@example.test,,,Example Joint Campaign,75.01,cash,individual,,
2026-01-23,Riley,Testing,1117 E Elm Dr,Gilbert,AZ,85234,donor_small_08@example.test,,,Example Joint Campaign,100.0,cash,individual,,
2026-01-24,Cameron,Testing,4660 E Elm Rd,Mesa,AZ,85208,donor_small_09@example.test,,,Example Joint Campaign,75.01,cash,individual,,
2026-01-25,Hayden,Imaginary,502 E Main Blvd,Chandler,AZ,85286,donor_small_10@example.test,,,Example Joint Campaign,75.0,cash,individual,,
