Lineitem ID,Order Number,Processor Txn ID,Amount,Txn Amount,Stripe Fee Amount,Fee,Net Settlement,Contribution Datetime,Paid At,Created Datetime,Payout Datetime,Transaction Type,Description,Is Recurring,Recurrence Number,Pledged Recurring Duration,Recipient,Recipient Committee,Recipient ID,Recipient Gov ID,Donor First Name,Donor Last Name,Donor Address Line 1,Donor City,Donor State,Donor ZIP,Donor Country,Donor Occupation,Donor Employer,Donor Email,Donor Phone,Employer Address Line 1,Employer City,Employer State,Employer Zip,Employer Country,Via Mobile,Recurring Amount,Initial Recurring Contribution Date,Cancelled Recurring?,Donor U.S. Passport Number,Payment Method
L000001001,O000001001,ch_0000000000000000000003e9,250.00,250.00,10.30,10.30,239.70,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00 UTC,2026-01-15,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Skylar,Fake,5558 E Elm Dr,Tempe,AZ,85281,US,,Example Corp,donor1@example.test,,,,,,,false,,,,,card
L000001002,O000001002,ch_0000000000000000000003ea,500.00,500.00,20.30,20.30,479.70,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00 UTC,2026-01-22,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Cameron,Mock,3494 E Main Ln,Phoenix,AZ,85008,US,,Example University,donor2@example.test,,,,,,,false,,,,,card
L000001003,O000001003,ch_0000000000000000000003eb,250.00,250.00,10.30,10.30,239.70,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00 UTC,2026-01-29,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Kai,Synthetic,8253 E Main Dr,Gilbert,AZ,85233,US,Engineer,,donor3@example.test,,,,,,,false,,,,,card
L000001004,O000001004,ch_0000000000000000000003ec,100.00,100.00,4.30,4.30,95.70,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00 UTC,2026-01-15,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Parker,Sample,5277 E Palm Blvd,Scottsdale,AZ,85254,US,,,donor_small_00@example.test,,,,,,,false,,,,,card
L000001005,O000001005,ch_0000000000000000000003ed,5.01,5.01,0.50,0.50,4.51,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00 UTC,2026-01-16,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Marlow,Fake,9223 E Main Ln,Chandler,AZ,85224,US,,,donor_small_01@example.test,,,,,,,false,,,,,card
L000001006,O000001006,ch_0000000000000000000003ee,5.00,5.00,0.50,0.50,4.50,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00 UTC,2026-01-17,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Cameron,Placeholder,3695 E Cactus Rd,Gilbert,AZ,85295,US,,,donor_small_02@example.test,,,,,,,false,,,,,card
L000001007,O000001007,ch_0000000000000000000003ef,25.01,25.01,1.30,1.30,23.71,2026-01-18 00:00:00 UTC,2026-01-18 00:00:00 UTC,2026-01-18 00:00:00 UTC,2026-01-18,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Jane,Notreal,4790 E Pine Blvd,Scottsdale,AZ,85251,US,,,donor_small_03@example.test,,,,,,,false,,,,,card
L000001008,O000001008,ch_0000000000000000000003f0,75.01,75.01,3.30,3.30,71.71,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00 UTC,2026-01-19,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Nico,Example,9590 E Oak Rd,Mesa,AZ,85203,US,,,donor_small_04@example.test,,,,,,,false,,,,,card
L000001009,O000001009,ch_0000000000000000000003f1,100.00,100.00,4.30,4.30,95.70,2026-01-20 00:00:00 UTC,2026-01-20 00:00:00 UTC,2026-01-20 00:00:00 UTC,2026-01-20,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Parker,Mock,860 E Desert Blvd,Mesa,AZ,85208,US,,,donor_small_05@example.test,,,,,,,false,,,,,card
L000001010,O000001010,ch_0000000000000000000003f2,50.00,50.00,2.30,2.30,47.70,2026-01-21 00:00:00 UTC,2026-01-21 00:00:00 UTC,2026-01-21 00:00:00 UTC,2026-01-21,contribution,Example Joint Campaign,false,,,Example Slate,Jane Example Election Committee,9999001,,Jordan,Imaginary,4587 E Desert Rd,Tempe,AZ,85284,US,,,donor_small_06@example.test,,,,,,,false,,,,,card
